1,2831
2,1622
3,1053
4,798
5,635
6,472
7,435
8,379
9,332
10,328
11,259
12,243
13,226
14,235
15,224
16,201
17,193
18,179
19,166
20,157
21,147
22,145
23,160
24,130
25,147
26,117
27,106
28,113
29,111
30,115
31,120
32,110
33,84
34,86
35,75
36,95
37,98
38,95
39,98
40,95
41,88
42,100
43,97
44,70
45,79
46,86
47,83
48,74
49,75
50,68
51,73
52,74
53,67
54,65
55,69
56,62
57,73
58,61
59,75
60,71
61,69
62,82
63,61
64,65
65,53
66,66
67,63
68,68
69,63
70,79
71,81
72,55
73,68
74,67
75,68
76,62
77,52
78,70
79,66
80,67
81,62
82,65
83,63
84,63
85,59
86,53
87,64
88,56
89,61
90,59
91,61
92,52
93,72
94,50
95,59
96,55
97,55
98,60
99,56
100,31
101,60
102,70
103,59
104,47
105,49
106,54
107,47
108,54
109,57
110,59
111,59
112,51
113,44
114,54
115,60
116,48
117,51
118,52
119,52
120,41
121,59
122,51
123,52
124,55
125,38
126,44
127,49
128,63
4224,1
129,48
130,51
131,43
132,56
133,50
134,53
135,50
136,48
137,47
138,55
139,53
140,47
141,42
142,54
143,45
144,41
145,49
146,49
147,45
148,46
149,48
150,38
151,53
152,53
4248,1
153,56
154,47
155,43
156,57
157,43
158,45
159,46
160,37
161,47
162,41
163,44
164,48
165,69
166,46
167,41
168,42
169,47
170,47
171,45
172,42
173,35
174,48
175,44
176,49
177,44
178,43
179,44
180,46
181,43
182,43
183,45
184,43
185,45
186,48
187,50
188,48
189,37
190,44
191,38
192,41
193,53
194,39
4290,1
195,42
196,59
197,37
198,39
199,33
200,41
201,51
202,29
203,48
204,39
205,37
206,41
207,42
208,38
209,41
210,56
211,38
212,52
213,35
4309,1
214,45
215,41
216,33
217,43
218,40
219,48
220,35
221,38
222,50
223,34
224,35
225,33
226,42
227,34
228,25
229,47
4325,1
230,40
231,37
232,41
233,51
234,41
235,41
236,38
237,37
238,31
239,41
240,38
241,42
242,38
243,35
244,39
245,40
246,31
247,33
248,33
249,37
250,41
251,36
252,30
253,47
254,40
255,36
256,37
257,43
258,30
259,41
260,31
261,44
262,25
263,46
264,44
265,31
266,38
267,31
268,33
269,37
270,33
271,32
272,33
273,42
274,44
275,33
276,34
277,40
278,33
279,37
280,38
281,35
282,38
283,33
284,34
285,47
4381,1
286,39
287,26
288,35
289,26
290,35
291,30
292,35
293,30
294,42
295,34
296,37
297,31
298,28
299,35
300,37
301,36
302,35
303,32
304,38
305,41
306,32
307,31
308,37
309,38
310,26
311,26
312,23
313,39
314,34
4410,1
315,35
316,33
317,28
318,37
319,38
320,38
321,34
322,37
323,37
324,28
325,34
326,22
327,29
328,32
329,26
330,26
331,28
332,31
333,36
334,34
335,29
336,26
337,26
338,30
339,25
340,39
341,44
342,36
343,30
344,23
345,29
346,36
347,23
348,31
349,24
350,28
351,26
352,37
353,22
354,28
355,24
356,22
357,26
358,35
359,28
360,24
361,26
362,27
363,24
364,25
365,32
366,28
367,29
368,25
369,20
370,30
371,24
372,30
373,28
374,15
375,24
376,26
377,32
378,27
379,24
380,31
381,24
382,27
383,37
4479,1
384,21
385,32
386,29
387,25
388,22
389,18
390,25
391,27
392,23
393,30
394,23
395,22
396,21
397,20
398,28
399,20
400,26
401,21
402,28
403,26
404,16
405,25
406,24
407,23
408,21
409,17
410,30
411,26
412,14
413,15
414,26
415,30
416,21
417,32
418,24
419,18
420,22
421,25
422,21
423,25
424,17
425,25
426,22
427,30
428,29
429,27
430,19
431,26
432,21
433,29
434,21
435,29
436,28
437,22
438,19
439,23
440,37
441,17
442,16
443,34
444,19
445,25
446,23
447,27
448,23
449,28
450,24
451,20
452,17
453,27
454,23
455,22
456,22
457,17
458,21
459,18
460,17
461,19
462,23
463,12
464,27
465,19
466,26
467,26
468,18
469,27
470,18
471,17
472,20
473,25
474,24
475,13
476,26
477,25
478,19
479,19
480,21
481,20
482,23
4578,1
483,24
484,16
485,17
486,11
487,23
488,20
489,22
490,21
491,16
492,21
493,21
494,25
495,21
496,22
497,16
498,21
499,29
500,22
501,11
502,20
503,22
242164,1
504,14
505,20
506,19
507,17
508,21
509,18
510,19
511,19
512,25
513,15
514,17
515,16
516,18
517,17
518,18
519,17
520,13
521,27
522,19
523,15
524,15
525,17
526,18
527,23
528,23
529,10
530,19
531,16
532,19
533,17
534,19
535,17
536,18
537,14
538,26
539,16
540,28
541,17
542,18
543,12
544,19
545,12
546,15
547,22
548,15
549,20
550,19
551,23
552,20
553,15
554,12
555,21
556,15
557,15
558,17
559,12
560,17
561,27
562,10
563,18
564,12
565,10
566,19
567,18
568,25
569,21
570,18
571,19
572,19
573,11
574,18
575,21
576,17
577,14
578,12
579,16
580,19
581,22
582,6
583,13
584,18
585,7
586,16
587,15
588,15
589,13
590,17
591,8
592,15
593,8
594,13
595,14
596,11
597,21
598,15
599,15
600,16
601,19
602,21
603,15
604,17
605,13
606,10
607,9
608,13
609,17
610,10
611,18
612,15
613,20
614,17
615,14
616,10
617,16
618,15
619,19
620,20
621,16
622,14
623,15
624,12
625,12
626,10
627,14
628,10
629,11
630,21
631,13
632,12
633,12
634,16
635,16
636,15
637,8
638,15
639,10
640,12
641,16
642,11
643,15
644,16
645,12
646,15
647,13
648,17
649,18
650,13
651,15
652,12
653,9
654,22
655,12
656,9
657,13
658,13
659,10
660,15
661,11
662,12
663,13
664,12
665,11
666,9
667,13
668,9
669,17
670,15
671,12
672,12
673,10
674,12
675,13
676,11
677,11
678,12
679,12
680,12
681,12
682,15
683,17
684,12
685,14
686,21
687,8
688,14
689,9
690,12
691,18
692,12
693,12
694,11
695,6
696,12
697,17
698,13
699,9
700,11
701,11
702,10
703,14
704,12
705,17
706,11
707,7
708,7
709,19
710,9
711,19
712,13
713,11
714,8
715,11
716,12
717,9
718,12
719,17
720,4
721,14
722,11
723,6
724,12
725,20
726,10
727,8
728,13
729,13
730,8
731,12
732,15
733,7
734,10
735,10
736,16
737,16
738,17
739,13
740,6
741,11
742,12
743,16
744,14
745,9
746,12
747,10
748,12
749,12
750,6
751,12
752,7
753,12
754,7
755,7
756,7
757,6
758,8
759,11
760,15
761,10
762,4
763,10
764,10
765,15
766,11
767,13
768,10
769,5
770,13
771,8
772,11
773,14
774,8
775,11
776,12
777,9
778,11
779,13
780,11
781,11
782,11
783,18
784,11
785,13
786,11
787,7
788,11
789,8
790,5
791,6
792,9
793,13
794,8
795,9
796,5
797,10
798,10
799,7
800,9
801,7
802,9
803,7
804,10
805,8
806,8
807,12
808,8
809,9
810,5
811,8
812,4
813,9
814,11
815,9
816,10
817,4
818,7
819,8
820,8
821,11
822,6
823,12
824,11
825,9
826,9
827,7
828,17
829,9
830,8
831,9
832,11
833,11
834,6
835,10
836,7
837,7
838,2
839,9
840,17
841,6
842,10
843,2
844,9
845,7
846,6
847,12
848,6
849,8
850,9
851,7
852,6
853,6
854,2
855,5
856,9
857,8
858,12
859,10
860,8
861,8
862,12
863,5
864,9
865,8
866,8
867,9
868,7
869,2
870,5
871,9
872,7
873,11
874,9
875,7
876,10
877,12
878,6
879,9
880,9
4976,1
881,7
882,4
883,9
884,3
885,6
886,7
887,10
888,5
889,4
890,12
891,5
892,5
893,7
894,5
895,7
896,6
897,7
898,6
899,9
900,8
901,5
902,10
903,8
904,8
905,10
906,8
907,10
908,8
909,11
910,8
911,8
5007,1
912,5
913,8
914,10
915,5
916,5
917,9
918,13
919,6
920,6
921,6
922,9
923,4
924,6
925,11
926,12
927,10
928,10
929,4
930,9
931,6
932,4
933,6
934,6
935,6
936,13
937,6
938,2
939,6
940,6
941,5
942,6
943,5
944,4
945,5
946,6
947,8
948,3
949,9
950,5
951,8
952,9
953,6
954,5
955,4
956,7
957,7
958,10
959,3
960,2
961,10
962,6
963,6
964,7
965,7
966,6
967,7
968,8
969,7
970,3
971,2
972,4
973,3
974,7
975,5
976,7
977,5
978,4
979,5
980,5
981,3
982,6
983,2
984,4
985,6
986,5
987,6
988,13
989,6
990,5
991,1
992,5
993,9
994,7
5090,1
995,3
996,3
997,7
998,5
999,5
5095,1
1000,3
1001,7
1002,6
1004,7
1005,8
1006,4
1007,2
1008,3
1009,5
1010,6
1011,4
1012,4
1013,8
1014,6
1015,6
1016,3
1017,7
1018,2
1019,6
1020,6
1021,2
1022,5
1023,7
1024,5
1025,6
1026,4
1027,5
1028,10
1029,3
1030,7
1031,5
1032,2
1033,5
1034,4
1035,8
1036,4
1037,3
1038,6
1039,3
1040,3
1041,6
1042,9
1043,3
1044,3
1045,4
1046,2
1047,4
1048,3
1049,7
1050,8
1051,6
1052,5
1053,4
1054,4
1055,7
1056,4
1057,7
1058,4
1059,3
1060,3
1061,6
1062,9
1063,4
1064,8
1065,5
1066,1
1067,3
1068,3
1069,3
1070,1
1071,5
1072,4
1073,6
1074,9
1075,4
1076,10
1077,5
1078,9
1079,7
1080,1
1081,6
1082,5
1083,5
1084,4
1085,4
1086,8
1087,3
1088,6
1089,8
1090,6
1091,5
1092,4
1093,4
1094,10
1095,6
1096,6
1097,2
1098,8
1099,5
1100,7
1101,5
1102,6
1103,7
1104,3
1105,5
1106,7
1107,5
1108,5
1109,4
1110,7
1111,5
1112,4
1113,5
1114,4
1115,4
1116,4
1117,4
1118,3
1119,5
1120,1
1121,4
1122,4
1124,8
1125,7
1126,10
1127,4
1128,3
1129,3
1130,4
1131,4
1132,4
1134,2
1135,9
1136,2
1137,4
1138,8
1139,2
1140,4
1141,5
1142,5
1143,4
5239,1
1144,2
1145,3
1146,3
1147,5
1148,5
1149,2
1150,5
1151,4
1152,4
1153,2
5249,1
1154,5
1155,6
1156,5
1157,1
1158,7
1159,6
1160,5
1161,7
1162,2
1163,2
1164,7
1165,4
1166,3
1167,6
1168,4
1169,4
1170,2
1171,4
1172,2
1173,1
1174,4
1175,2
1176,1
1177,4
1178,6
1179,5
1180,3
1181,6
1182,7
1183,3
1184,3
1185,2
1186,3
1187,2
1188,7
1189,2
1190,5
1191,6
1192,2
1193,5
1194,2
1195,4
1196,5
1197,2
1198,4
1199,1
1200,2
1201,5
1202,4
1203,6
1204,6
1205,3
1206,2
1207,2
1208,4
1209,4
1210,3
1211,3
1212,1
189631,1
1213,3
1214,2
1215,7
1216,9
1217,2
1218,3
1219,2
1220,4
1221,3
1222,2
1223,2
1224,3
1225,2
1226,3
1227,4
1228,3
1229,2
1230,2
1231,5
1232,3
1233,5
1234,3
1235,3
1236,7
1237,4
1238,2
1239,4
1240,3
1241,6
1242,4
1243,3
1244,6
1246,4
1247,2
1248,2
1249,1
1250,2
1251,2
1252,2
1253,4
1254,3
1255,4
1256,5
1257,1
1258,3
1259,1
1260,3
1261,3
1262,2
1263,7
1264,1
1266,3
1267,6
1268,4
1269,6
1270,4
1271,1
1272,1
1273,1
1274,2
1275,1
1276,3
1277,5
1278,4
1279,6
1280,3
1281,3
1282,1
1283,1
1284,3
1285,3
1286,6
1287,2
1288,3
1289,2
1290,2
1291,5
1292,5
1293,3
1294,5
1295,1
1296,3
1297,3
1298,6
1299,2
1300,4
1301,3
1302,5
1303,3
1304,2
1305,1
1306,2
1307,2
1309,4
1310,3
1311,4
1313,2
1314,3
1315,4
1316,4
1317,3
1318,1
1319,1
1320,5
1321,4
1322,3
1323,3
1324,5
1325,2
1326,2
1327,7
1328,3
5425,1
1329,3
1330,1
1331,3
1333,4
1334,2
1335,3
1336,3
1337,2
1338,1
1339,5
1340,2
1341,3
1342,3
1343,1
1344,1
1345,6
1346,1
1347,3
1348,2
1349,3
1351,3
1352,3
1353,4
1354,5
1355,3
1356,3
1357,2
1358,1
1359,5
1360,2
1361,3
1362,7
1363,4
1364,1
1366,3
1367,1
1368,2
1369,4
1371,4
1372,1
1373,4
1374,1
1375,1
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,1
1384,2
1386,3
1387,3
1388,3
1389,5
1390,6
1391,3
1392,3
5488,1
1393,4
1394,3
1395,5
1396,2
1397,3
1398,3
1399,1
1400,4
1401,3
1402,2
1403,2
1404,1
1405,3
1406,4
1408,1
1410,2
1411,1
1412,3
1413,2
1414,3
1416,1
1417,2
1418,1
1419,1
1420,2
1422,2
1423,4
1424,1
1425,1
1426,2
1427,1
1429,3
1430,1
1431,2
1432,3
1433,1
1434,2
1435,1
13724,1
1436,1
1437,1
1439,5
1440,3
1441,5
1442,2
1443,6
1444,1
1446,2
1447,2
1448,1
1449,1
1450,1
1451,1
1452,2
1454,2
1455,5
1456,3
1457,6
1458,1
1459,1
1464,2
1465,4
1466,1
1467,2
1468,2
1469,2
1470,2
1471,1
1472,1
1474,1
1476,4
1477,2
1478,2
1481,1
1484,2
1485,6
1487,1
1488,1
1489,2
1490,2
1491,1
1492,2
1493,2
1494,2
1496,2
1497,3
1498,2
1499,3
1500,2
1501,4
1502,2
1503,2
1504,4
1505,4
1506,2
1507,4
1508,2
1509,3
1510,1
1512,4
1513,1
1514,2
1515,3
1516,4
5612,1
1517,2
1520,3
1521,3
1522,1
1523,1
1525,3
1526,3
1527,3
1528,1
1529,2
1530,2
1531,1
1532,3
1533,1
1535,2
1536,1
1537,2
1538,1
1539,2
1541,1
1542,1
1543,7
1544,1
1545,3
1546,2
1547,6
1549,4
1551,4
1552,2
1553,1
1554,2
1555,1
1556,2
1557,2
1558,1
1560,1
1561,2
1562,2
1563,3
1565,6
1566,1
1567,1
1568,3
1569,2
1570,2
1571,1
1573,3
1574,1
1575,3
1576,2
1577,1
1578,2
1581,1
1582,1
1583,3
1584,1
1585,1
1586,1
1587,1
1588,3
1589,2
1590,1
1591,2
1594,4
1597,1
1598,3
1599,1
1602,2
1603,2
1604,2
1605,1
1606,1
1607,4
1608,3
1609,1
1610,3
1611,1
1613,1
