age,0,5,8,12,16,17,20,21,22,23
26-35,1.59,0.0,0.6,0.0,3.98,6.36,13.32,22.27,6.16,3.38
26-35,1.07,0.0,6.68,4.81,3.48,4.55,7.49,2.41,7.75,3.48
26-35,0.7,0.0,7.37,3.88,6.97,5.38,14.34,9.36,9.56,5.38
36-45,3.4,1.7,5.35,6.11,2.12,0.93,8.66,4.5,3.9,3.99
26-35,0.0,0.0,4.12,7.22,8.25,6.19,4.12,8.76,11.86,4.64
26-35,6.55,2.07,14.83,2.07,3.45,5.52,4.14,8.62,3.1,5.86
26-35,0.34,1.03,6.51,8.9,6.16,6.51,4.45,3.08,0.68,0.0
26-35,1.09,0.0,1.46,6.57,6.2,0.73,30.66,3.28,8.39,9.12
26-35,6.09,1.52,0.0,9.64,3.05,2.54,2.03,6.09,0.51,5.58
36-45,0.0,0.0,5.94,14.85,4.95,6.93,9.9,3.96,4.95,0.0
19-25,0.0,0.0,13.2,1.16,8.42,0.0,0.0,0.0,0.0,0.0
46+,2.16,0.69,0.69,6.41,9.61,13.33,11.77,10.82,0.35,1.56
46+,0.0,0.0,11.14,1.0,13.71,2.43,0.0,0.0,0.0,0.0
26-35,4.75,0.0,10.31,3.27,0.33,5.89,4.26,4.26,8.02,14.4
26-35,0.0,0.0,15.19,27.85,0.0,10.13,0.0,0.0,0.0,0.0
26-35,0.15,0.0,1.33,19.91,1.77,1.47,4.42,25.52,22.71,2.06
36-45,1.61,0.69,4.6,5.98,14.25,5.98,2.07,1.84,1.61,1.61
19-25,2.41,0.6,5.12,1.2,10.54,3.61,7.83,2.41,2.11,4.22
26-35,1.46,13.99,5.25,15.01,1.6,3.35,3.06,3.64,1.9,2.19
36-45,10.99,4.4,12.09,2.2,1.1,2.2,0.0,2.2,7.69,14.29
26-35,2.26,3.02,1.26,7.04,2.39,3.52,12.7,7.3,10.69,4.65
26-35,0.0,0.0,14.88,0.0,3.26,3.26,3.72,9.77,4.65,10.7
19-25,1.82,0.0,6.06,1.21,0.61,1.21,6.06,6.06,3.64,6.67
26-35,0.88,0.0,0.0,6.64,7.52,4.42,7.08,2.65,13.27,3.1
26-35,5.32,0.12,0.49,9.39,6.8,4.33,1.98,3.34,5.44,7.66
36-45,0.0,0.0,10.45,11.89,3.48,1.02,0.0,0.0,0.0,0.0
26-35,1.84,0.48,0.48,5.89,5.12,4.73,7.92,7.34,11.21,8.5
26-35,0.0,0.85,6.84,7.69,8.55,0.0,8.55,4.27,6.84,8.55
26-35,5.19,5.37,8.52,1.48,0.0,0.0,1.85,3.89,3.89,14.81
26-35,0.0,2.0,4.0,0.8,9.2,8.0,2.0,3.6,14.0,4.0
36-45,2.1,1.91,2.43,5.87,8.92,7.01,2.29,2.15,2.15,2.1
19-25,0.0,0.0,2.47,0.0,6.17,6.17,2.47,4.94,0.0,3.7
36-45,0.0,0.0,1.79,1.79,1.79,0.0,0.0,0.0,0.0,0.0
26-35,0.0,4.79,15.75,8.22,4.11,2.74,0.68,4.79,0.0,0.0
18-,0.0,0.0,6.1,7.32,6.1,3.66,6.1,10.98,8.54,0.0
36-45,2.38,0.0,3.25,12.34,3.03,2.16,7.14,10.82,12.34,4.33
26-35,0.0,0.0,0.0,7.14,1.65,0.0,31.32,21.98,6.04,0.0
36-45,0.0,0.0,1.19,34.69,8.5,8.67,2.55,2.55,0.0,0.0
26-35,0.83,0.0,3.31,9.5,10.33,6.61,4.96,4.55,4.13,4.13
26-35,0.0,0.0,17.95,6.84,5.13,0.0,0.85,8.55,0.0,0.0
26-35,0.0,0.0,1.75,10.53,5.85,7.6,11.11,5.85,1.75,0.0
19-25,6.94,0.14,1.25,2.08,3.47,3.75,13.19,21.67,9.44,9.58
36-45,0.0,0.0,8.96,4.38,6.77,6.37,6.77,13.75,10.16,1.0
26-35,0.0,0.0,1.7,4.53,7.08,8.22,0.0,0.0,0.0,0.0
26-35,3.81,0.0,1.42,4.59,4.07,10.86,13.9,6.21,2.65,2.46
26-35,0.0,0.79,3.16,13.42,4.74,3.42,0.0,2.37,4.74,3.68
26-35,0.76,36.36,9.85,3.03,3.03,0.0,0.0,0.0,0.0,1.52
26-35,3.54,0.42,7.28,4.47,4.06,1.46,2.5,9.16,11.65,12.8
36-45,0.63,0.42,5.32,6.67,3.96,2.71,6.47,8.76,13.35,5.84
26-35,6.02,0.0,8.9,5.32,7.33,0.7,3.75,6.72,4.89,10.47
26-35,5.77,0.17,8.19,3.09,2.26,1.67,9.2,6.44,4.52,5.1
19-25,1.33,3.46,5.05,16.22,0.0,0.0,0.0,0.0,4.52,1.33
36-45,0.0,0.0,7.14,0.71,7.5,3.93,14.64,9.29,6.43,1.07
26-35,4.25,0.0,4.72,7.55,2.36,1.42,6.6,16.98,21.7,8.49
26-35,8.6,0.32,3.81,6.14,2.39,4.46,6.46,2.84,3.43,15.58
19-25,1.0,0.0,7.64,8.31,2.66,2.66,9.97,2.99,17.61,1.99
36-45,0.0,0.0,2.84,11.36,0.0,5.68,0.95,0.0,4.42,0.63
26-35,1.41,0.0,1.41,12.1,2.22,4.84,3.43,4.23,3.63,2.22
36-45,18.82,5.02,3.76,0.0,10.41,4.39,2.13,2.38,3.01,5.27
26-35,0.0,0.0,14.55,1.82,0.0,5.45,0.0,0.0,0.0,0.0
26-35,0.93,0.0,23.15,1.85,2.78,2.78,0.93,1.85,3.7,12.04
26-35,0.0,1.4,1.4,0.35,1.05,6.99,7.69,33.22,13.29,1.05
26-35,0.88,0.25,6.63,7.12,4.5,3.0,9.13,5.13,3.88,2.0
19-25,0.0,0.0,3.41,11.36,0.0,4.55,6.82,2.27,0.0,1.14
26-35,2.96,0.18,6.1,7.58,5.36,4.81,7.02,5.73,6.1,3.14
46+,3.72,0.34,8.63,5.25,8.63,2.88,2.03,2.88,2.2,3.38
26-35,1.11,2.22,2.22,15.56,3.33,1.11,7.78,4.44,7.78,4.44
26-35,8.64,0.0,7.72,5.56,3.4,3.4,2.16,1.85,1.23,5.25
19-25,6.92,0.0,0.38,6.15,12.31,6.54,0.38,3.85,17.69,14.23
36-45,0.0,0.0,0.0,7.61,1.09,0.0,4.35,19.57,11.96,10.87
